Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
21.09.2022;Squat;20:08;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Ja
21.09.2022;Squat;20:09;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Ja
21.09.2022;Squat;20:09;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Ja
20.09.2022;Bench;18:59;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
20.09.2022;Bench;19:03;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;4 Wiederholungen;70,00 kg;;Nein
20.09.2022;Bench;19:09;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;80,00 kg;;Nein
20.09.2022;Bench;19:17;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;2 Wiederholungen;85,00 kg;;Nein
20.09.2022;Bench;19:23;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
20.09.2022;Bench;19:26;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
20.09.2022;Bench;19:30;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
20.09.2022;Bench;19:33;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
20.09.2022;Bench;19:37;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
20.09.2022;Bench;19:39;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;4 Wiederholungen;25,00 kg;;Ja
20.09.2022;Bench;19:39;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;4 Wiederholungen;25,00 kg;;Ja
20.09.2022;Bench;19:39;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;4 Wiederholungen;25,00 kg;;Ja
20.09.2022;Bench;19:39;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;27,50 kg;;Ja
20.09.2022;Bench;19:39;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;27,50 kg;;Ja
20.09.2022;Bench;19:39;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;27,50 kg;;Ja
20.09.2022;Bench;19:39;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;58,50 kg;;Ja
20.09.2022;Bench;19:39;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;58,50 kg;;Ja
20.09.2022;Bench;19:39;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;58,50 kg;;Ja
19.09.2022;531 Bb;19:13;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
19.09.2022;531 Bb;19:17;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
19.09.2022;531 Bb;19:26;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
19.09.2022;531 Bb;19:34;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;70,00 kg;;Nein
19.09.2022;531 Bb;19:37;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;80,00 kg;;Nein
19.09.2022;531 Bb;19:42;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;80,00 kg;;Nein
19.09.2022;531 Bb;19:46;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;80,00 kg;;Nein
19.09.2022;531 Bb;19:50;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;80,00 kg;;Nein
19.09.2022;531 Bb;19:55;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;60,00 kg;;Nein
19.09.2022;531 Bb;19:57;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Nein
19.09.2022;531 Bb;19:59;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Nein
19.09.2022;531 Bb;20:03;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Nein
19.09.2022;531 Bb;20:08;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;14 Wiederholungen;0,00 kg;;Nein
19.09.2022;531 Bb;20:08;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;14 Wiederholungen;0,00 kg;;Nein
19.09.2022;531 Bb;20:15;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;14 Wiederholungen;0,00 kg;;Nein
19.09.2022;531 Bb;20:15;Ab Wheel;Bauch;Gerade Bauchmuskeln;;Satz;12 Wiederholungen;0,00 kg;;Ja
19.09.2022;531 Bb;20:15;Ab Wheel;Bauch;Gerade Bauchmuskeln;;Satz;12 Wiederholungen;0,00 kg;;Ja
19.09.2022;531 Bb;20:15;Ab Wheel;Bauch;Gerade Bauchmuskeln;;Satz;12 Wiederholungen;0,00 kg;;Ja
09.09.2022;Ohp;18:49;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;5 Wiederholungen;40,00 kg;;Nein
09.09.2022;Ohp;18:53;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;5 Wiederholungen;45,00 kg;;Nein
09.09.2022;Ohp;19:00;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;4 Wiederholungen;52,50 kg;;Nein
09.09.2022;Ohp;19:10;Hammer Curls;Arme;Armbeuger;;Satz;13 Wiederholungen;12,50 kg;;Nein
09.09.2022;Ohp;19:10;Hammer Curls;Arme;Armbeuger;;Satz;14 Wiederholungen;12,50 kg;;Nein
09.09.2022;Ohp;19:12;Hammer Curls;Arme;Armbeuger;;Satz;9 Wiederholungen;12,50 kg;;Nein
09.09.2022;Ohp;19:27;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;65,00 kg;;Nein
09.09.2022;Ohp;19:31;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;65,00 kg;;Nein
09.09.2022;Ohp;19:36;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;65,00 kg;;Nein
09.09.2022;Ohp;19:39;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;65,00 kg;;Nein
09.09.2022;Ohp;20:09;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;65,00 kg;;Nein
09.09.2022;Ohp;20:09;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;90,00 kg;;Ja
09.09.2022;Ohp;20:09;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;90,00 kg;;Ja
09.09.2022;Ohp;20:09;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;9 Wiederholungen;90,00 kg;;Ja
09.09.2022;Ohp;20:09;Standing Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;16 Wiederholungen;10,00 kg;;Ja
09.09.2022;Ohp;20:09;Standing Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;14 Wiederholungen;10,00 kg;;Ja
09.09.2022;Ohp;20:09;Standing Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;14 Wiederholungen;10,00 kg;;Ja
09.09.2022;Ohp;20:09;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;1 Wiederholung;25,00 kg;;Ja
09.09.2022;Ohp;20:09;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;1 Wiederholung;35,00 kg;;Ja
09.09.2022;Ohp;20:09;Machine Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;35,00 kg;;Ja
09.09.2022;Ohp;20:09;Machine Push-Downs;Arme;Armstrecker;;Satz;10 Wiederholungen;40,00 kg;;Ja
09.09.2022;Ohp;20:09;Machine Push-Downs;Arme;Armstrecker;;Satz;11 Wiederholungen;37,50 kg;;Ja
08.09.2022;Squat;19:39;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;112,50 kg;;Nein
08.09.2022;Squat;19:47;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
08.09.2022;Squat;19:55;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;147,50 kg;Feeling weak today;Nein
08.09.2022;Squat;20:01;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Nein
08.09.2022;Squat;20:01;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Nein
08.09.2022;Squat;20:03;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;9 Wiederholungen;0,00 kg;;Nein
08.09.2022;Squat;20:07;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;8 Wiederholungen;0,00 kg;;Nein
08.09.2022;Squat;20:40;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Ja
08.09.2022;Squat;20:40;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Ja
08.09.2022;Squat;20:40;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Ja
08.09.2022;Squat;20:40;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Ja
08.09.2022;Squat;20:40;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Ja
08.09.2022;Squat;20:40;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Ja
08.09.2022;Squat;20:40;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Ja
08.09.2022;Squat;20:40;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Ja
08.09.2022;Squat;20:40;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Ja
06.09.2022;Bench;18:50;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;57,50 kg;;Nein
06.09.2022;Bench;18:54;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;65,00 kg;;Nein
06.09.2022;Bench;19:00;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;75,00 kg;;Nein
06.09.2022;Bench;19:07;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;10 Wiederholungen;40,00 kg;;Nein
06.09.2022;Bench;19:11;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;9 Wiederholungen;40,00 kg;;Nein
06.09.2022;Bench;19:16;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;40,00 kg;;Nein
06.09.2022;Bench;19:21;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;40,00 kg;;Nein
06.09.2022;Bench;19:24;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;40,00 kg;;Nein
06.09.2022;Bench;19:32;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;4 Wiederholungen;25,00 kg;;Nein
06.09.2022;Bench;19:35;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;4 Wiederholungen;25,00 kg;;Nein
06.09.2022;Bench;19:39;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;4 Wiederholungen;25,00 kg;;Nein
06.09.2022;Bench;19:43;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;27,50 kg;;Nein
06.09.2022;Bench;19:46;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;27,50 kg;;Nein
06.09.2022;Bench;19:50;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;27,50 kg;;Nein
06.09.2022;Bench;19:53;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;27,50 kg;;Nein
06.09.2022;Bench;19:53;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;58,50 kg;;Ja
06.09.2022;Bench;19:53;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;58,50 kg;;Ja
06.09.2022;Bench;19:53;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;58,50 kg;;Ja
05.09.2022;531 Bb;18:50;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;132,50 kg;;Nein
05.09.2022;531 Bb;20:00;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;152,50 kg;;Nein
05.09.2022;531 Bb;20:01;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;172,50 kg;;Nein
05.09.2022;531 Bb;20:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;112,50 kg;;Ja
05.09.2022;531 Bb;20:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;112,50 kg;;Ja
05.09.2022;531 Bb;20:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;112,50 kg;;Ja
05.09.2022;531 Bb;20:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;112,50 kg;;Ja
05.09.2022;531 Bb;20:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;9 Wiederholungen;112,50 kg;;Ja
05.09.2022;531 Bb;20:48;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Ja
05.09.2022;531 Bb;20:48;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Ja
05.09.2022;531 Bb;20:48;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Ja
05.09.2022;531 Bb;20:48;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;14 Wiederholungen;0,00 kg;;Ja
05.09.2022;531 Bb;20:48;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;14 Wiederholungen;0,00 kg;;Ja
05.09.2022;531 Bb;20:48;Parallel Bar Dips;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;14 Wiederholungen;0,00 kg;;Ja
05.09.2022;531 Bb;20:48;Ab Wheel;Bauch;Gerade Bauchmuskeln;;Satz;12 Wiederholungen;0,00 kg;;Ja
05.09.2022;531 Bb;20:48;Ab Wheel;Bauch;Gerade Bauchmuskeln;;Satz;12 Wiederholungen;0,00 kg;;Ja
05.09.2022;531 Bb;20:48;Ab Wheel;Bauch;Gerade Bauchmuskeln;;Satz;12 Wiederholungen;0,00 kg;;Ja
01.09.2022;Ohp;19:47;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;5 Wiederholungen;42,50 kg;;Nein
01.09.2022;Ohp;19:50;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;3 Wiederholungen;47,50 kg;;Nein
01.09.2022;Ohp;20:00;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;2 Wiederholungen;55,00 kg;Already did some other exercise before, reason for being weak?;Nein
01.09.2022;Ohp;20:10;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;65,00 kg;;Nein
01.09.2022;Ohp;20:13;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;9 Wiederholungen;65,00 kg;;Nein
01.09.2022;Ohp;20:17;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;65,00 kg;;Nein
01.09.2022;Ohp;20:22;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;65,00 kg;;Nein
01.09.2022;Ohp;20:27;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;65,00 kg;;Nein
01.09.2022;Ohp;20:31;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;8 Wiederholungen;90,00 kg;;Ja
01.09.2022;Ohp;20:31;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;90,00 kg;;Ja
01.09.2022;Ohp;20:31;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;9 Wiederholungen;90,00 kg;;Ja
01.09.2022;Ohp;20:31;Hammer Curls;Arme;Armbeuger;;Satz;13 Wiederholungen;12,50 kg;;Ja
01.09.2022;Ohp;20:31;Hammer Curls;Arme;Armbeuger;;Satz;14 Wiederholungen;12,50 kg;;Ja
01.09.2022;Ohp;20:31;Hammer Curls;Arme;Armbeuger;;Satz;15 Wiederholungen;12,50 kg;;Ja
01.09.2022;Ohp;20:31;Standing Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;16 Wiederholungen;10,00 kg;;Ja
01.09.2022;Ohp;20:31;Standing Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;14 Wiederholungen;10,00 kg;;Ja
01.09.2022;Ohp;20:31;Standing Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;14 Wiederholungen;10,00 kg;;Ja
01.09.2022;Ohp;20:31;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;1 Wiederholung;25,00 kg;;Ja
01.09.2022;Ohp;20:31;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;1 Wiederholung;35,00 kg;;Ja
01.09.2022;Ohp;20:31;Machine Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;35,00 kg;;Ja
01.09.2022;Ohp;20:31;Machine Push-Downs;Arme;Armstrecker;;Satz;10 Wiederholungen;40,00 kg;;Ja
01.09.2022;Ohp;20:31;Machine Push-Downs;Arme;Armstrecker;;Satz;11 Wiederholungen;37,50 kg;;Ja
31.08.2022;Squat;18:48;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;127,50 kg;;Nein
31.08.2022;Squat;18:55;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;145,00 kg;;Nein
31.08.2022;Squat;19:05;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;160,00 kg;;Nein
31.08.2022;Squat;19:12;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Nein
31.08.2022;Squat;19:15;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Nein
31.08.2022;Squat;19:19;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Nein
31.08.2022;Squat;19:22;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Nein
31.08.2022;Squat;19:25;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;10 Wiederholungen;125,00 kg;;Nein
31.08.2022;Squat;19:29;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;11 Wiederholungen;0,00 kg;;Nein
31.08.2022;Squat;19:32;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;11 Wiederholungen;0,00 kg;;Nein
31.08.2022;Squat;19:35;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;8 Wiederholungen;0,00 kg;;Nein
31.08.2022;Squat;19:39;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;10 Wiederholungen;0,00 kg;;Nein
31.08.2022;Squat;19:44;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;9 Wiederholungen;0,00 kg;;Nein
31.08.2022;Squat;19:46;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;11 Wiederholungen;40,00 kg;;Nein
31.08.2022;Squat;19:49;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;40,00 kg;;Nein
31.08.2022;Squat;19:52;Machine Pullovers;Rücken;Rückenmuskeln;Brustmuskeln, Armstrecker;Satz;9 Wiederholungen;40,00 kg;;Nein
30.08.2022;Bench;18:26;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;65,00 kg;;Nein
30.08.2022;Bench;18:30;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;72,50 kg;;Nein
