Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2019-09-10,16:57:47,Bench,,Barbell Power Clean,0,17:06:17,65,kg,2,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Barbell Power Clean,1,17:09:23,65,kg,3,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Barbell Power Clean,2,17:13:48,65,kg,3,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Barbell Power Clean,3,17:21:27,65,kg,3,,,,,Nächstes Mal nochmal 65kg und Form verbessern (arm parallel zum Boden und besserer stand),,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Bench Press,0,17:24:30,17.5,kg,15,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Bench Press,1,17:30:05,17.5,kg,15,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Bench Press,2,17:31:43,17.5,kg,15,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Bench Press,0,17:35:36,17.5,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Bench Press,1,17:38:15,17.5,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Bench Press,2,17:41:05,17.5,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Bench Press,3,17:43:47,17.5,kg,9,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Fly,0,17:46:51,7.5,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Fly,1,17:49:20,7.5,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Fly,2,17:51:57,7.5,kg,14,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Incline Dumbbell Fly,3,17:55:14,7.5,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Triceps Extension,0,17:57:32,10,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Triceps Extension,1,18:00:35,10,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Triceps Extension,2,18:04:42,10,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Dumbbell Triceps Extension,3,18:08:06,10,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Lying Barbell Skull Crusher,0,18:11:27,21,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Lying Barbell Skull Crusher,1,18:14:16,21,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Lying Barbell Skull Crusher,2,18:16:22,21,kg,12,,,,,,,4974,
2019-09-10,16:57:47,Bench,,Lying Barbell Skull Crusher,3,18:20:38,21,kg,12,,,,,,,4974,
2019-09-05,10:59:19,Deadlift,,Barbell Deadlift,0,10:59:24,150,kg,5,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Barbell Deadlift,1,11:02:54,170,kg,3,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Barbell Deadlift,2,11:10:57,170,kg,1,,,,,190 nicht geschafft :(,,4414,
2019-09-05,10:59:19,Deadlift,,Chinup,0,11:26:16,,,10,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Weighted Pullup,0,11:30:09,10,kg,4,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Weighted Pullup,1,11:35:30,10,kg,6,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Weighted Pullup,2,11:40:07,10,kg,5,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Weighted Pullup,3,11:45:47,10,kg,5,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Machine Row,0,11:47:58,51.8,kg,12,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Machine Row,1,11:50:20,54,kg,12,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Machine Row,2,11:52:45,54,kg,12,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Machine Row,3,11:55:20,54,kg,8,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Hanging Leg Raise,0,12:09:00,,,12,,,,,,,4414,
2019-09-05,10:59:19,Deadlift,,Hanging Leg Raise,1,12:09:01,,,12,,,,,,,4414,
2019-09-04,16:34:57,OHP,,Barbell Shoulder Press,0,16:35:02,37.5,kg,5,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Shoulder Press,1,16:37:39,42.5,kg,3,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Shoulder Press,2,16:40:50,47.5,kg,3,,,,,Evtl noch eine wdh mehr möglich gewesen, aber nur mit schlechter Form,,4614,
2019-09-04,16:34:57,OHP,,Barbell Power Clean,0,16:47:41,62.5,kg,4,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Power Clean,1,16:51:34,62.5,kg,5,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Power Clean,2,16:55:33,62.5,kg,1,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Power Clean,3,17:02:22,40,kg,12,,,,,Schon wieder 62,5kg gefailt deswegen mit Gewicht runter,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Shoulder Press,0,17:05:18,15,kg,10,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Shoulder Press,1,17:07:49,15,kg,10,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Shoulder Press,2,17:10:12,15,kg,10,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Shoulder Press,3,17:12:55,15,kg,7,,,,,Nächstes Mal wieder 15kg,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Raise,0,17:15:52,4,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Raise,1,17:19:03,4,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Raise,2,17:23:49,4,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Front Raise,0,17:15:59,5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Front Raise,1,17:19:04,5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Front Raise,2,17:23:50,5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Curl,0,17:26:08,23.5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Curl,1,17:28:41,23.5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Curl,2,17:31:16,23.5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Barbell Curl,3,17:35:18,23.5,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Bend,0,17:39:54,25,kg,12,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Bend,1,17:43:50,25,kg,15,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Bend,2,17:47:11,25,kg,15,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Dumbbell Side Bend,3,17:51:40,25,kg,15,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Incline Dumbbell Curl,0,17:39:57,9,kg,10,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Incline Dumbbell Curl,1,17:43:52,9,kg,10,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Incline Dumbbell Curl,2,17:47:20,9,kg,10,,,,,,,4614,
2019-09-04,16:34:57,OHP,,Incline Dumbbell Curl,3,17:51:50,9,kg,11,,,,,,,4614,
2019-09-03,15:12:16,Squat,,Barbell Squat,0,15:13:10,112.5,kg,5,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Barbell Squat,1,15:16:53,127.5,kg,3,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Barbell Squat,2,15:21:07,142.5,kg,3,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Barbell Front Squat,0,15:25:32,85,kg,12,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Barbell Front Squat,1,15:29:22,85,kg,10,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Barbell Front Squat,2,15:33:32,85,kg,10,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Barbell Front Squat,3,15:38:00,85,kg,10,,,,,Mit Pause,,3648,
2019-09-03,15:12:16,Squat,,Machine Leg Curl,0,15:44:58,45,kg,10,,,,,Andere Maschine ohne Gewicht,,3648,
2019-09-03,15:12:16,Squat,,Machine Leg Curl,1,15:47:45,45,kg,8,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Machine Leg Curl,2,15:51:44,45,kg,10,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Alternating Dumbbell Curl,0,16:02:11,10,kg,10,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Alternating Dumbbell Curl,1,16:05:11,10,kg,10,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Alternating Dumbbell Curl,2,16:12:51,10,kg,10,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Wrist curl (Roller),0,16:00:45,5,kg,3,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Wrist curl (Roller),1,16:05:06,5,kg,4,,,,,,,3648,
2019-09-03,15:12:16,Squat,,Wrist curl (Roller),2,16:13:02,5,kg,3,,,,,,,3648,
2019-08-30,14:11:53,Bench,,Dumbbell Bench Press,0,14:11:58,27.5,kg,7,,,,,Relativ easy aber schmerzhaft, deshalb ab jetzt wirklich nur noch high rep,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Bench Press,1,14:15:46,17.5,kg,17,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Bench Press,2,14:19:28,17.5,kg,15,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Bench Press,3,14:22:33,17.5,kg,15,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Bench Press,0,14:26:10,17.5,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Bench Press,1,14:29:05,17.5,kg,11,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Bench Press,2,14:32:35,17.5,kg,8,,,,,Echt anstrengend heute, weil beim dumbbell BP schon ausgepowert,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Bench Press,3,14:36:44,17.5,kg,11,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Fly,0,14:39:52,8,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Fly,1,14:43:13,8,kg,10,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Fly,2,14:47:40,8,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Incline Dumbbell Fly,3,14:50:49,8,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Barbell Power Clean,0,14:55:28,40,kg,7,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Barbell Power Clean,1,14:58:36,40,kg,8,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Barbell Power Clean,2,15:03:35,40,kg,8,,,,,Zum Teil mit oph/shoulder push,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Triceps Extension,0,15:08:07,10,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Triceps Extension,1,15:10:36,10,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Triceps Extension,2,15:13:41,10,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Dumbbell Triceps Extension,3,15:16:47,10,kg,11,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Farmer's Walk (with Dumbbells),0,15:22:24,35,kg,5,,,,,Bessere Strecke dieses mal,,6289,
2019-08-30,14:11:53,Bench,,Farmer's Walk (with Dumbbells),1,15:26:47,40,kg,5,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Farmer's Walk (with Dumbbells),2,15:31:33,40,kg,5,,,,,Nächstes Mal mehr Gewicht und dafür weniger wenden,,6289,
2019-08-30,14:11:53,Bench,,Lying Dumbbell Skull Crusher,0,15:39:21,7.5,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Lying Dumbbell Skull Crusher,1,15:43:58,10,kg,12,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Lying Dumbbell Skull Crusher,2,15:46:30,10,kg,10,,,,,,,6289,
2019-08-30,14:11:53,Bench,,Lying Dumbbell Skull Crusher,3,15:49:42,10,kg,8,,,,,,,6289,
2019-08-29,13:44:54,Deadlift,,Barbell Deadlift,0,13:44:59,140,kg,3,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Barbell Deadlift,1,13:48:11,160,kg,3,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Barbell Deadlift,2,13:53:42,180,kg,3,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Chinup,0,13:57:50,,,8,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Chinup,1,14:00:03,,,7,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Chinup,2,14:04:13,,,8,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Chinup,3,14:06:30,,,6,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Hanging Leg Raise,0,14:09:24,,,12,,,,,50/50,,3346,
2019-08-29,13:44:54,Deadlift,,Hanging Leg Raise,1,14:12:24,,,12,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Hanging Leg Raise,2,14:14:56,,,12,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Barbell Push Press,0,14:23:07,40,kg,5,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Barbell Push Press,1,14:25:23,45,kg,5,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Barbell Push Press,2,14:29:25,45,kg,5,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Machine Row,0,14:32:07,51.8,kg,12,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Machine Row,1,14:34:38,54,kg,12,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Machine Row,2,14:37:50,54,kg,12,,,,,,,3346,
2019-08-29,13:44:54,Deadlift,,Machine Row,3,14:40:32,54,kg,10,,,,,,,3346,
2019-08-28,13:13:38,OHP,,Barbell Shoulder Press,0,13:13:43,35,kg,3,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Shoulder Press,1,13:16:51,40,kg,3,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Shoulder Press,2,13:19:46,45,kg,4,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Power Clean,0,13:28:58,60,kg,4,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Power Clean,1,13:33:06,60,kg,3,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Power Clean,2,13:36:53,60,kg,5,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Power Clean,3,13:42:22,60,kg,4,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Shoulder Press,0,13:45:33,12.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Shoulder Press,1,13:47:36,12.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Shoulder Press,2,13:49:46,12.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Shoulder Press,3,13:52:06,12.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Raise,0,13:55:15,4,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Raise,1,13:58:42,4,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Raise,2,14:02:44,4,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Front Raise,0,13:55:18,5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Front Raise,1,13:58:43,5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Front Raise,2,14:02:46,5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Curl,0,14:05:26,23.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Curl,1,14:07:54,23.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Curl,2,14:10:21,23.5,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Barbell Curl,3,14:13:55,23.5,kg,8,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Bend,0,14:17:09,25,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Bend,1,14:21:04,25,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Bend,2,14:25:20,25,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Dumbbell Side Bend,3,14:29:03,25,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Incline Dumbbell Curl,0,14:17:09,7,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Incline Dumbbell Curl,1,14:21:08,7,kg,12,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Incline Dumbbell Curl,2,14:25:22,7,kg,15,,,,,,,4538,
2019-08-28,13:13:38,OHP,,Incline Dumbbell Curl,3,14:29:04,7,kg,12,,,,,,,4538,
2019-08-27,12:52:55,Squat,,Barbell Squat,0,12:53:00,105,kg,3,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Barbell Squat,1,12:56:51,120,kg,3,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Barbell Squat,2,13:00:47,135,kg,4,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Barbell Front Squat,0,13:04:53,80,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Barbell Front Squat,1,13:08:08,80,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Barbell Front Squat,2,13:12:04,80,kg,10,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Barbell Front Squat,3,13:16:25,80,kg,8,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Machine Leg Curl,0,13:20:10,45,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Machine Leg Curl,1,13:24:25,45,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Machine Leg Curl,2,13:27:35,45,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Machine Calf Raise,0,13:21:17,11,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Machine Calf Raise,1,13:24:26,11,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Machine Calf Raise,2,13:27:37,11,kg,12,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Farmer's Walk (with Weight Plate),0,13:30:31,10,kg,1,,,,,Unilateral,,3799,
2019-08-27,12:52:55,Squat,,Farmer's Walk (with Weight Plate),1,13:37:24,,,10,,,,,Bilateral und pinch,,3799,
2019-08-27,12:52:55,Squat,,Farmer's Walk (with Weight Plate),2,13:40:41,,,10,,,,,,,3799,
2019-08-27,12:52:55,Squat,,Farmer's Walk (with Weight Plate),3,13:45:07,,,10,,,,,,,3799,
2019-08-23,11:26:05,Bench,,Dumbbell Bench Press,0,11:26:10,25,kg,8,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Dumbbell Bench Press,1,11:29:42,25,kg,8,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Dumbbell Bench Press,2,11:33:19,25,kg,9,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Bench Press,0,11:37:39,17.5,kg,14,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Bench Press,1,11:40:18,17.5,kg,11,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Bench Press,2,11:42:58,17.5,kg,11,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Bench Press,3,11:46:15,17.5,kg,9,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Fly,0,11:49:09,7,kg,12,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Fly,1,11:51:37,7,kg,12,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Fly,2,11:54:17,7,kg,12,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Incline Dumbbell Fly,3,11:56:49,7,kg,12,,,,,Nächstes Mal 8kg,,4618,
2019-08-23,11:26:05,Bench,,Barbell Power Clean,0,12:03:12,40,kg,7,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Barbell Power Clean,1,12:07:05,40,kg,7,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Barbell Power Clean,2,12:13:00,40,kg,8,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Farmer's Walk (with Dumbbells),0,12:26:37,30,kg,5,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Farmer's Walk (with Dumbbells),1,12:33:09,35,kg,5,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Farmer's Walk (with Dumbbells),2,12:40:46,35,kg,5,,,,,Nächstes Mal mind 40kg und längere Strecke,,4618,
2019-08-23,11:26:05,Bench,,Dumbbell Triceps Extension,0,12:17:45,10,kg,12,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Dumbbell Triceps Extension,1,12:29:23,10,kg,12,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Dumbbell Triceps Extension,2,12:34:58,10,kg,12,,,,,,,4618,
2019-08-23,11:26:05,Bench,,Dumbbell Triceps Extension,3,12:42:43,10,kg,12,,,,,,,4618,
2019-08-22,11:44:16,Deadlift,,Barbell Deadlift,0,11:44:21,130,kg,5,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Deadlift,1,11:50:45,150,kg,5,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Deadlift,2,12:05:59,170,kg,6,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Chinup,0,12:06:48,,,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Chinup,1,12:08:55,,,9,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Chinup,2,12:11:28,,,5,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Chinup,3,12:13:19,,,5,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Wide-Grip Machine Lat Pulldown,0,12:15:29,55,kg,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Wide-Grip Machine Lat Pulldown,1,12:17:51,50,kg,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Wide-Grip Machine Lat Pulldown,2,12:20:25,50,kg,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Wide-Grip Machine Lat Pulldown,3,12:23:08,50,kg,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Shrug,0,12:29:14,50,kg,12,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Shrug,1,12:30:39,60,kg,12,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Shrug,2,12:33:32,90,kg,12,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Shrug,3,12:36:28,90,kg,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Barbell Shrug,4,12:39:31,90,kg,9,,,,,Grip der limitierende Faktor,,4622,
2019-08-22,11:44:16,Deadlift,,Hanging Leg Raise,0,12:42:28,,,9,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Hanging Leg Raise,1,12:45:49,,,12,,,,,50/50,,4622,
2019-08-22,11:44:16,Deadlift,,Hanging Leg Raise,2,12:50:28,,,12,,,,,Hlr,,4622,
2019-08-22,11:44:16,Deadlift,,Hanging Leg Raise,3,12:52:25,,,10,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Machine Row,0,12:54:17,40.5,kg,12,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Machine Row,1,12:56:43,49.5,kg,12,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Machine Row,2,12:58:48,49.5,kg,12,,,,,,,4622,
2019-08-22,11:44:16,Deadlift,,Machine Row,3,13:01:16,49.5,kg,12,,,,,,,4622,
2019-08-20,12:35:46,OHP,,Barbell Shoulder Press,0,12:35:51,32.5,kg,5,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Shoulder Press,1,12:38:40,37.5,kg,5,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Shoulder Press,2,12:41:33,42.5,kg,4,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Power Clean,0,12:48:10,50,kg,4,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Power Clean,1,12:51:57,57.5,kg,3,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Power Clean,2,12:56:14,57.5,kg,4,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Power Clean,3,13:01:28,57.5,kg,4,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Power Clean,4,13:06:59,57.5,kg,2,,,,,Und noch 2 fails,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Shoulder Press,0,13:10:22,12.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Shoulder Press,1,13:12:23,12.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Shoulder Press,2,13:14:42,12.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Shoulder Press,3,13:17:20,12.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Raise,0,13:19:17,3,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Raise,1,13:22:30,3,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Raise,2,13:26:15,3,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Front Raise,0,13:19:18,5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Front Raise,1,13:22:30,5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Front Raise,2,13:26:16,5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Curl,0,13:28:40,23.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Curl,1,13:31:05,23.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Curl,2,13:33:44,23.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Barbell Curl,3,13:38:19,23.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Bend,0,13:42:05,25,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Bend,1,13:45:51,25,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Bend,2,13:49:45,25,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Dumbbell Side Bend,3,13:54:04,25,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Incline Dumbbell Curl,0,13:42:04,7.5,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Incline Dumbbell Curl,1,13:45:51,6,kg,12,,,,,,,4777,
2019-08-20,12:35:46,OHP,,Incline Dumbbell Curl,2,13:49:46,6,kg,12,,,,,,,4777,
